data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5009761,646,RWA241,241,"07 October 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,"All Africa",Regional,"RPA forces carried out a military operation in various parts of Ruhengeri Prefecture [northwestern Rwanda] aimed at curbing infiltrators in the area. 378 rebels were killed, 19 were captured and 73 rifles taken.",63,1552577673,RWA
5009778,646,RWA240,240,"06 October 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,"All Africa",Regional,"RPA forces carried out a military operation in various parts of Ruhengeri Prefecture [northwestern Rwanda] aimed at curbing infiltrators in the area. 378 rebels were killed, 19 were captured and 73 rifles taken.",63,1552577673,RWA
5009830,646,RWA239,239,"05 October 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Hindiro,Satinsyi,-1.8113,29.628,1,"All Africa",Regional,"The Rwandan army killed six infiltrators near Vunga, Satinshyi Commune, in northwest Gisenyi.",6,1552577673,RWA
5009860,646,RWA238,238,"02 October 1998",1998,1,Battles,"Armed clash","Interahamwe Militia",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Western Province",Rubavu,Nyakiriba,Kanama,-1.6947,29.3505,1,"All Africa",Regional,"6 were killed (only one was a RPA, the rest were civilian) and 6 wounded when 30 armed insurgents wearing military uniforms attacked Kanama. First they attacked a government building then a co-op, and looted it. (claimed by government to have been done b",6,1552577673,RWA
5009883,646,RWA237,237,"01 October 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Nyange,Kinigi,-1.4427,29.598,1,"All Africa",Regional,"RPA killed nine infiltrators who had attempted to raid a camp of displaced in Kinigi Commune and captured some military equipment",9,1552577673,RWA
5009897,646,RWA236,236,"30 September 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Gakenke,Mugunga,Gatonde,-1.6541,29.6694,1,"All Africa",Regional,"16 rebels killed in Gatonde as they were trying to kill IDPs.",16,1552577673,RWA
7213615,646,RWA234,234,"15 September 1998",1998,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,Reuters,International,"Rwandan troops repelled Hutu rebels when they attacked Gisenyi.",0,1600121129,RWA
7211160,646,RWA231,231,"04 September 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Western Province",Ngororero,Nyange,Kivumu,-2.0466,29.5969,1,"All Africa",Regional,"Security forces hunt down the militiamen that attacked the Kivumu prison, killing 70. (was also confirmed that DRC has been supplying the Hutu militia with weapons and ammunition)",70,1600121120,RWA
7274749,646,RWA230,230,"04 September 1998",1998,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Nyange,Nyange,-2.0444,29.5877,1,"All Africa",Regional,"Rwandan security forces have 'inflicted a heavy defeat' on more than 2,000 infiltrators who attacked Nyange in the western district of Kibuye. 3 civilian teachers were killed by rebels in the clash. Rebels raided the district from the Mukura forest",3,1604354635,RWA
5010182,646,RWA229,229,"03 September 1998",1998,1,Battles,"Armed clash","Interahamwe Militia",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Western Province",Ngororero,Nyange,Kivumu,-2.0466,29.5969,1,Reuters,International,"Interahamwe [Hutu extremist] militia attack Kivumu prison freeing 3000-5000 inmates. (reports differed on the number freed)",0,1552577674,RWA
7211130,646,RWA226,226,"14 August 1998",1998,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Nyakiriba,Kanama,-1.6947,29.3505,1,"All Africa",Regional,"Around 300 Hutu rebels attacked Karama sector in Cyungo Commune of Byumba Prefecture. They were immediately intercepted by government forces.",13,1600121120,RWA
7211090,646,RWA222,222,"06 August 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Nyakiriba,Kanama,-1.6947,29.3505,1,"All Africa",Regional,"RPA and Hutu militiamen clash in Kanama. 38 Hutu militiamen are killed and 32 soldiers.",70,1600121120,RWA
5010433,646,RWA221,221,"05 August 1998",1998,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Southern Province",Huye,Ngoma,Butare,-2.5966,29.7394,1,"All Africa",Regional,"Around 200 demonstrators gathered against the release of Haji Rwicaninyoni Ibrahim, who is accused of genocide and other crimes against humanity.",0,1552577674,RWA
5010446,646,RWA220,220,"04 August 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Gakenke,Gakenke,Nyarutovu,-1.6455,29.7708,1,"All Africa",Regional,"The Rwandan army has killed 60 armed Hutu militiamen including militia leader Lt-Col Mugemany.",60,1552577674,RWA
5010453,646,RWA219,219,"03 August 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"ALIR: Army for the Liberation of Rwanda",,2,12,"Eastern Africa",Rwanda,"Northern Province",Gakenke,Gakenke,Nyarutovu,-1.6455,29.7708,1,"All Africa",Regional,"RPA kill another top commander, Lt-Col [Fraudouald] Mugemana of rebel armies. (he was a commander in the ALIR army)",0,1552577674,RWA
5010527,646,RWA215,215,"25 July 1998",1998,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Northern Province",Rulindo,Tumba,"Colline Karama",-1.7333,29.9667,1,"All Africa",Regional,"Three hundred Hutu rebels attacked Sector Karama of Commune Cyungo, Subprefecture Kinihira in Byumba [northern Rwanda] Prefecture. 40 infiltrators were killed, two injured and arrested.",40,1552577674,RWA
5779476,646,RWA213,213,"23 July 1998",1998,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,"Lloyds List",Other,"Radio Rwanda said more than 250 rebels or their supporters had been killed last week in fighting in the north-western prefectures of Ruhengeri and Gisenyi.",36,1567462170,RWA
5010540,646,RWA214,214,"23 July 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Nyabihu,Jomba,Giciye,-1.702,29.559,1,"All Africa",Regional,"RPA killed around 50 rebels and a rebel commander and captured another one.",51,1552577674,RWA
5779509,646,RWA212,212,"22 July 1998",1998,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,"Lloyds List",Other,"Radio Rwanda said more than 250 rebels or their supporters had been killed last week in fighting in the north-western prefectures of Ruhengeri and Gisenyi.",36,1567462170,RWA
5779465,646,RWA210,210,"21 July 1998",1998,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,"Lloyds List",Other,"Radio Rwanda said more than 250 rebels or their supporters had been killed last week in fighting in the north-western prefectures of Ruhengeri and Gisenyi.",36,1567462170,RWA
5779493,646,RWA209,209,"20 July 1998",1998,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,"Lloyds List",Other,"Radio Rwanda said more than 250 rebels or their supporters had been killed last week in fighting in the north-western prefectures of Ruhengeri and Gisenyi.",36,1567462170,RWA
5779349,646,RWA208,208,"19 July 1998",1998,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,"Lloyds List",Other,"Radio Rwanda said more than 250 rebels or their supporters had been killed last week in fighting in the north-western prefectures of Ruhengeri and Gisenyi.",36,1567462170,RWA
5779444,646,RWA207,207,"18 July 1998",1998,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,"Lloyds List",Other,"Radio Rwanda said more than 250 rebels or their supporters had been killed last week in fighting in the north-western prefectures of Ruhengeri and Gisenyi.",36,1567462170,RWA
5779508,646,RWA206,206,"17 July 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,"Lloyds List",Other,"Radio Rwanda said more than 250 rebels or their supporters had been killed last week in fighting in the north-western prefectures of Ruhengeri and Gisenyi.",36,1567462170,RWA
6318868,646,RWA198,198,"28 May 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Western Province",Rubavu,Cyanzarwe,Busasamana,-1.6355,29.3538,1,Xinhua,International,"Rwandan army clashes with armed Hutu militia at Busasamana in Rwerere commune, in Gisenyi prefecture. They killed 20 militiamen.",20,1572403791,RWA
5011458,646,RWA187,187,"29 April 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Rugendabari,Bulinga,-1.9977,29.6972,1,"All Africa",Regional,"90 infiltrators were killed in Bulinga Commune [central Rwanda] while trying to cross to Gisenyi Prefecture [northwestern Rwanda]. Said to have been a collaborative effort between RPA and residents of the area.",12,1552577675,RWA
5011471,646,RWA185,185,"28 April 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Rugendabari,Bulinga,-1.9977,29.6972,1,"All Africa",Regional,"90 infiltrators were killed in Bulinga Commune [central Rwanda] while trying to cross to Gisenyi Prefecture [northwestern Rwanda]. Said to have been a collaborative effort between RPA and residents of the area.",13,1552577675,RWA
5011481,646,RWA184,184,"27 April 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Rugendabari,Bulinga,-1.9977,29.6972,1,"All Africa",Regional,"90 infiltrators were killed in Bulinga Commune [central Rwanda] while trying to cross to Gisenyi Prefecture [northwestern Rwanda]. Said to have been a collaborative effort between RPA and residents of the area.",13,1552577675,RWA
5011485,646,RWA183,183,"26 April 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Rugendabari,Bulinga,-1.9977,29.6972,1,"All Africa",Regional,"90 infiltrators were killed in Bulinga Commune [central Rwanda] while trying to cross to Gisenyi Prefecture [northwestern Rwanda]. Said to have been a collaborative effort between RPA and residents of the area.",13,1552577675,RWA
5011497,646,RWA182,182,"25 April 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Rugendabari,Bulinga,-1.9977,29.6972,1,"All Africa",Regional,"90 infiltrators were killed in Bulinga Commune [central Rwanda] while trying to cross to Gisenyi Prefecture [northwestern Rwanda]. Said to have been a collaborative effort between RPA and residents of the area.",12,1552577675,RWA
5011502,646,RWA181,181,"24 April 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Rugendabari,Bulinga,-1.9977,29.6972,1,"All Africa",Regional,"90 infiltrators were killed in Bulinga Commune [central Rwanda] while trying to cross to Gisenyi Prefecture [northwestern Rwanda]. Said to have been a collaborative effort between RPA and residents of the area.",12,1552577675,RWA
5011517,646,RWA180,180,"23 April 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Rugendabari,Bulinga,-1.9977,29.6972,1,"All Africa",Regional,"90 infiltrators were killed in Bulinga Commune [central Rwanda] while trying to cross to Gisenyi Prefecture [northwestern Rwanda]. Said to have been a collaborative effort between RPA and residents of the area.",12,1552577675,RWA
5011574,646,RWA177,177,"17 April 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Karongi,Bwishyura,Kibuye,-2.0555,29.3497,1,"All Africa",Regional,"RPA fought infiltrators who had an aim of attacking Rutsiro health centre in Kibuye Prefecture. (infiltrators have also been stealing cattle etc from the area.)",0,1552577675,RWA
7273602,646,RWA175,175,"17 April 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Nyamabuye,Gitarama,-2.0744,29.7567,1,AFP,International,"Rwandan army troops fighting alongside civilians killed 70 Hutu rebels in a raid in the central Gitarama region. The fighting occurred Wednesday in the Bulinga area, the Rwandan Information Office said, adding that army troops operated 'jointly with the population.'",70,1604354629,RWA
7214570,646,RWA176,176,"17 April 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Rugendabari,Bulinga,-1.9977,29.6972,1,Xinhua,International,"Rwandan army killed over 70 Hutu militiamen Wednesday in Buringa Commune, in the countries central Gitarama Prefecture.",70,1600121132,RWA
5011713,646,RWA170,170,"09 April 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Burera,Rugarama,Nkumba,-1.4405,29.7094,1,"All Africa",Regional,"Mop-up operations in the Nkumba commune area result in the death of 3 militiamen and many others fleeing to Uganda.",3,1552577676,RWA
5011711,646,RWA169,169,"09 April 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,"All Africa",Regional,"After an attack by Hutu rebels, RPA repulses them killing at least 20 rebels.",20,1552577676,RWA
5011732,646,RWA166,166,"07 April 1998",1998,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Northern Province",Burera,Cyeru,Cyeru,-1.488,29.813,1,"All Africa",Regional,"Maj John Birasa of the RPA was reportedly killed when Hutu militiamen ambushed his vehicle in Cyeru.",1,1552577676,RWA
5011785,646,RWA164,164,"01 April 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Remera,Ruhondo,-1.5291,29.7244,1,"All Africa",Regional,"RPA clash with Hutu rebels, many rebels killed but exact number of casualties unspecified.",0,1552577676,RWA
5011822,646,RWA163,163,"31 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Rongi,Nyabikenke,-1.8266,29.7738,1,"All Africa",Regional,"After Hutu rebels attack the area the RPA intervene with a mop- up mission. They killed over 300 militiamen.",300,1552577676,RWA
5011881,646,RWA158,158,"25 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Southern Province",Kamonyi,Kayumbu,Kirambo,-1.95,29.8167,1,"All Africa",Regional,"Mop up opperation by RPA results in death of 20 militiamen who had been causing problems in the area.",20,1552577676,RWA
5012093,646,RWA155,155,"13 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Kamonyi,Kayenzi,Kayenzi,-1.9147,29.8386,1,"All Africa",Regional,"RPA killed 15 rebels in clashes with them in Kayenzi commune.",15,1552577676,RWA
5012105,646,RWA154,154,"12 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Nyamabuye,Nyamabuye,-2.0761,29.7567,1,"All Africa",Regional,"120 rebels killed within the week by RPA after they had attacked Ndiza [Mountains] region, Gitarama Prefecture [central Rwanda). 8 RPA killed and 12 wounded.",18,1552577676,RWA
5012112,646,RWA152,152,"11 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Nyamabuye,Nyamabuye,-2.0761,29.7567,1,"All Africa",Regional,"120 rebels killed within the week by RPA after they had attacked Ndiza [Mountains] region, Gitarama Prefecture [central Rwanda). 8 RPA killed and 12 wounded.",18,1552577676,RWA
5012120,646,RWA151,151,"10 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Nyamabuye,Nyamabuye,-2.0761,29.7567,1,"All Africa",Regional,"120 rebels killed within the week by RPA after they had attacked Ndiza [Mountains] region, Gitarama Prefecture [central Rwanda). 8 RPA killed and 12 wounded.",19,1552577676,RWA
5012128,646,RWA150,150,"09 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Nyamabuye,Nyamabuye,-2.0761,29.7567,1,"All Africa",Regional,"120 rebels killed within the week by RPA after they had attacked Ndiza [Mountains] region, Gitarama Prefecture [central Rwanda). 8 RPA killed and 12 wounded.",19,1552577676,RWA
5012132,646,RWA147,147,"08 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Former Military Forces of Rwanda (1973-1994)",,1,11,"Eastern Africa",Rwanda,"Eastern Province",Rwamagana,Musha,"Colline Runyinya",-1.8833,30.3333,1,"All Africa",Regional,"RPA forces capture 32 bandits who are Ex-armed forces of Rwanda.",0,1552577676,RWA
5012134,646,RWA148,148,"08 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Nyamabuye,Nyamabuye,-2.0761,29.7567,1,"All Africa",Regional,"120 rebels killed within the week by RPA after they had attacked Ndiza [Mountains] region, Gitarama Prefecture [central Rwanda). 8 RPA killed and 12 wounded.",19,1552577676,RWA
7274862,646,RWA146,146,"07 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Kiyumba,Ndiza,-1.8777,29.753,1,"All Africa",Regional,"Mop-up operations by the RPA were continuing in some communes to crush the last 'Interahamwe' [mainly Hutu] militiamen scattered in [the] forests, hills and swamps of [the] Ndiza region.",0,1604354636,RWA
5012145,646,RWA145,145,"07 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Nyamabuye,Nyamabuye,-2.0761,29.7567,1,"All Africa",Regional,"120 rebels killed within the week by RPA after they had attacked Ndiza [Mountains] region, Gitarama Prefecture [central Rwanda). 8 RPA killed and 12 wounded.",18,1552577676,RWA
5012152,646,RWA144,144,"06 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Nyamabuye,Nyamabuye,-2.0761,29.7567,1,"All Africa",Regional,"120 rebels killed within the week by RPA after they had attacked Ndiza [Mountains] region, Gitarama Prefecture [central Rwanda). 8 RPA killed and 12 wounded.",18,1552577676,RWA
5012169,646,RWA143,143,"05 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Rugendabari,Bulinga,-1.9977,29.6972,1,"All Africa",Regional,"Fighting at Cyuvi and Shri Hills, on the border between Bulinga and Rutobwe Communes [all in central Rwanda]- between RPA and Hutu rebels.",22,1552577676,RWA
5012271,646,RWA141,141,"01 March 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Kibangu,Nyakabanda,-1.8402,29.6869,1,"All Africa",Regional,"RPA killed at least 17 Hutu extremists when they tried to attack Nyakabanda prison, and Bulinga Commune in Gitarama. Hutus also tried to burn down a local seconday school and to loot an non-government organization dealing with water conveyance. An estima",17,1552577676,RWA
5012669,646,RWA137,137,"06 February 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Nyange,Kinigi,-1.4427,29.598,1,"All Africa",Regional,"RPA engaged with the Hutu militias in Kagano sector of Kinigi killing 6. RPA lost two men. The rebels retreated into the Virunga National Park forest.",8,1552577677,RWA
5012784,646,RWA134,134,"24 January 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Nyange,Kinigi,-1.4427,29.598,1,"All Africa",Regional,"The Rwandan government army killed two Interahamwe militiamen in Kinigi Commune north of Ruhengeri town [northwestern Rwanda]. 8 civilians were also killed.",10,1552577677,RWA
7212624,646,RWA131,131,"13 January 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Nyange,Kinigi,-1.4427,29.598,1,"Local Source",Subnational,"RPA killed 12 interhamwe Hutu militiamen and captured one.",12,1600121125,RWA
7212656,646,RWA132,132,"13 January 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Busogo,Mukingo,-1.5369,29.5633,1,"Local Source",Subnational,"RPA killed 12 interhamwe Hutu rebels in Mukingo.",12,1600121126,RWA
6354167,646,RWA130,130,"10 January 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Nyamyumba,Nyamyumba,-1.7397,29.2933,1,"Local Source",Subnational,"RPA and rebels clash. 18 rebels killed and 4 RPA soldiers. Rebels had also released 64 prisoners.",22,1574110460,RWA
6354176,646,RWA125,125,"01 January 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Nyamasheke,Shangi,Gafunzo,-2.3927,29.0044,1,"Local Source",Subnational,"Security forces kill rebel officer, Maj Modeste Rwabukwisi, in Gafunzo. (rebel leader had been attempting to invade Rwanda earlier.)",1,1574110460,RWA
5920645,646,RWA123,123,"30 December 1997",1997,1,Protests,"Peaceful protest","Protesters (Rwanda)","Students (Rwanda)",6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"All Africa",Regional,"Thousands of students protest European support for genocide.",0,1567465430,RWA
5740920,646,RWA113,113,"01 December 1997",1997,1,Battles,"Armed clash","Hutu Rebels",,2,"Police Forces of Rwanda (1994-) Prison Guards",,1,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Mudende,Mutura,-1.5988,29.3919,1,"Africa Research Bulletin",Other,"Hutu rebels attack jail at Mutura, freeing 402 prisoners.",0,1567462122,RWA
6354192,646,RWA111,111,"27 November 1997",1997,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Nyamabuye,Gitarama,-2.0744,29.7567,1,"Local Source",Subnational,"Genocide survivors demonstrate peacefully against release of genocide suspects.",0,1574110460,RWA
5294681,646,RWA107,107,"21 November 1997",1997,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,Reuters,International,"More than 300 people were killed when a large gang of Hutu rebels attacked a jail in northwestern Rwanda in a bid to free hundreds of their colleagues.",100,1561469222,RWA
5294680,646,RWA106,106,"20 November 1997",1997,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,Reuters,International,"More than 300 people were killed when a large gang of Hutu rebels attacked a jail in northwestern Rwanda in a bid to free hundreds of their colleagues.",100,1561469222,RWA
6354195,646,RWA105,105,"19 November 1997",1997,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Southern Province",Nyamagabe,Gasaka,Gikongoro,-2.4688,29.5675,1,"Local Source",Subnational,"2 day protests by genocide survivors over the release of genocide suspects. (led to the redetainment of come of the suspects).",0,1574110460,RWA
5294678,646,RWA104,104,"19 November 1997",1997,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,Reuters,International,"More than 300 people were killed when a large gang of Hutu rebels attacked a jail in northwestern Rwanda in a bid to free hundreds of their colleagues.",100,1561469222,RWA
6354197,646,RWA101,101,"18 November 1997",1997,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Southern Province",Nyamagabe,Gasaka,Gikongoro,-2.4688,29.5675,1,"Local Source",Subnational,"2 day protests by genocide survivors over the release of genocide suspects. (led to the redetainment of come of the suspects).",0,1574110460,RWA
